V1 V2 V3
55.95 54.89 20.02
55.97 54.92 20.02
55.97 54.91 20.01
56.02 54.91 20.1
56.1 54.78 19.83
56.13 54.79 19.83
56.14 54.79 19.91
56.14 54.81 19.79
56.35 54.37 19.79
56.35 54.37 19.78
56.35 54.35 19.75
56.34 54.34 19.71
56.37 54.4 19.81
56.37 54.39 19.79
56.37 54.37 19.75
56.37 54.36 19.74
56.37 54.35 19.72
56.37 54.35 19.7
56.4 54.4 19.83
56.4 54.4 19.81
56.4 54.39 19.78
56.39 54.39 19.76
56.39 54.38 19.75
56.39 54.37 19.73
56.39 54.36 19.7
56.24 54.89 19.73
56.27 54.9 19.72
56.27 54.9 19.74
56.29 54.91 19.72
56.32 54.93 19.75
56.35 54.93 19.76
56.72 54.75 19.78
56.75 54.75 19.77
56.78 54.65 19.72
56.91 54.5 19.71
56.94 54.5 19.7
57.02 55.25 19.74
57.02 55.24 19.72
57.05 55.26 19.74
57.43 54.36 19.89
57.51 54.58 20.03
57.55 54.59 20.08
57.58 54.66 20.15
57.57 54.65 20.13
57.58 54.64 20.12
57.58 54.63 20.11
57.6 54.67 20.16
57.6 54.65 20.14
57.63 54.71 20.19
57.63 54.69 20.18
57.63 54.68 20.18
57.63 54.67 20.17
57.65 54.72 20.2
57.67 54.77 20.22
57.68 54.75 20.22
57.68 54.73 20.21
57.71 54.77 20.25
57.71 54.76 20.25
57.72 54.82 20.23
57.73 54.81 20.15
58.17 54.22 20.86
58.2 54.24 20.86
58.21 54.24 20.87
58.23 54.28 20.94
57.31 55.26 22.92
58.23 54.47 21.14
58.26 54.43 21.07
58.23 54.49 21.1
58.23 54.48 21.06
58.28 54.47 21.09
58.29 54.47 21.1
58.22 54.52 21.07
58.25 54.52 21.13
58.27 54.53 21.18
58.33 54.52 21.12
58.23 54.57 21.07
58.33 54.55 21.13
58.34 54.58 21.13
58.36 54.59 21.09
58.3 54.65 21.09
57.33 55.43 22.5
58.3 54.68 21.08
57.34 55.46 22.5
57.79 54.86 20.35
57.81 54.9 20.39
57.82 54.9 20.4
57.83 54.97 20.55
57.84 54.96 20.52
57.9 54.96 20.48
57.91 54.96 20.5
57.86 55.07 20.7
57.91 54.99 20.51
57.92 54.99 20.51
58.63 54.21 21.11
58.64 54.21 21.07
58.63 54.38 21.35
58.6 54.4 21.36
58.61 54.41 21.36
58.58 54.42 21.38
58.58 54.43 21.39
58.56 54.44 21.39
58.56 54.45 21.41
58.07 54.07 20.8
58.08 54.08 20.79
58.05 54.08 20.78
58.06 54.09 20.77
58.07 54.11 20.78
58.03 54.1 20.78
58.06 54.11 20.72
58.32 54.84 21.08
57.38 54.18 22.07
57.6 54.11 20.86
57.58 54.12 20.86
57.59 54.72 20.43
57.56 54.75 20.47
57.54 54.76 20.46
57.74 54.99 20.42
57.73 55.01 20.49
57.71 55.02 20.45
57.64 54.91 20.26
57.69 55.03 20.44
57.62 54.93 20.26
57.48 55.17 21.26
57.66 55.04 20.44
56.99 55 22.1
57.52 54.89 20.33
57.59 54.96 20.31
57.6 54.96 20.29
57.46 55.19 21.29
57.47 55.2 21.27
57.33 55.1 21.29
57.32 55.13 21.41
57.18 55.43 22.58
56.96 55.04 22.08
57.24 55.01 21.21
57.17 55.44 22.52
56.87 55.06 22.27
57.2 55.05 21.32
57.07 55.3 22.3
57.07 55.31 22.32
57.49 54.97 20.32
56.85 55.09 22.29
57.18 55.08 21.34
57.06 55.3 22.24
56.85 55.12 22.25
56.99 55.23 22.12
57 55.24 22.13
57.04 55.33 22.23
56.82 55.13 22.23
56.96 55.25 22.15
56.96 55.26 22.18
56.98 55.27 22.13
57.02 55.34 22.21
56.87 55.11 21.97
56.88 55.11 21.93
56.88 55.12 21.94
56.95 55.26 22.1
56.85 55.1 21.9
55.82 54.08 22.75
56.81 55.09 21.86
56.8 55.18 22.12
56.78 55.09 21.84
56.44 55 22.17
56.59 55.02 21.61
56.56 55.03 21.61
56.58 55.05 21.6
56.58 55.06 21.62
56.54 55.07 21.64
55.82 54.37 22.24
56.25 55.43 22.6
56.22 55.48 22.76
56.33 54.44 20.27
56.42 55.09 21.3
56.39 55.1 21.33
56.39 55.11 21.34
56.41 55.13 21.34
56.33 55.38 21.97
56.36 54.98 20.97
56.36 54.99 20.99
56.29 54.57 20.26
56.28 54.58 20.31
56.24 54.59 20.37
56.24 54.6 20.38
56.26 54.61 20.34
56.21 54.74 20.72
56.21 54.75 20.73
56.2 54.6 20.39
56.2 54.63 20.43
56.19 54.65 20.49
56.2 54.66 20.51
56.2 54.68 20.53
56.21 54.67 20.49
56.19 54.72 20.64
56.2 54.77 20.69
56.12 54.94 21.25
56.13 54.95 21.25
56.06 55.15 21.81
56.05 55.17 21.87
56.06 55.18 21.88
56.15 54.62 20.47
56.18 54.63 20.39
56.19 54.64 20.39
56.19 54.66 20.44
56.19 54.67 20.47
56.18 54.72 20.59
56.18 54.74 20.63
56.14 54.81 20.86
56.08 54.92 21.21
56.1 54.95 21.22
56.11 54.96 21.23
56.08 54.51 20.38
56.08 54.52 20.37
56.11 54.65 20.54
56.14 54.65 20.46
56.14 54.67 20.52
56.14 54.69 20.53
56.14 54.7 20.54
56.15 54.74 20.6
56.15 54.77 20.66
56.13 54.8 20.78
56.08 54.86 21.01
56.07 54.93 21.16
56.08 54.94 21.18
56.08 54.95 21.2
55.87 55.28 22.38
56.01 55.3 22.05
56.05 54.52 20.39
56.06 54.54 20.38
56.1 54.72 20.62
56.1 54.73 20.62
56.11 54.76 20.65
56.11 54.77 20.66
56.11 54.79 20.7
56.11 54.82 20.77
56.1 54.84 20.82
56.05 54.9 21.07
56.06 54.93 21.12
56.05 54.95 21.16
56.04 54.98 21.24
55.84 55.29 22.37
55.84 55.31 22.42
55.82 55.39 22.61
56.02 54.53 20.41
56.02 54.54 20.4
56.05 54.72 20.65
56.05 54.74 20.68
56.06 54.82 20.79
56.06 54.83 20.81
56.06 54.84 20.85
56.02 54.93 21.11
56.01 54.95 21.17
55.99 54.56 20.42
55.95 54.55 20.44
55.96 54.57 20.44
55.96 54.73 20.73
56.02 55.12 21.1
56.04 55.13 21.09
55.99 55.13 21.1
56 55.13 21.1
56.01 55.14 21.08
55.84 54.6 20.47
55.97 55.15 21.11
55.98 55.16 21.11
55.82 54.62 20.48
55.83 54.62 20.46
55.94 55.18 21.16
55.89 55.17 21.09
57.42 55.5 23.12
57.41 55.47 23.15
57.41 55.47 23.14
57.41 55.44 23.12
57.34 55.45 22.51
57.34 55.46 22.47
57.37 55.37 22.99
57.34 55.42 22.58
57.34 55.42 22.53
57.34 55.42 22.52
57.24 55.46 22.34
57.23 55.46 22.34
57.37 55.33 23.07
57.36 55.33 23.04
57.36 55.34 23.02
57.36 55.34 23
57.35 55.34 22.97
57.23 55.43 22.32
57.37 55.3 23.1
57.36 55.31 22.99
57.38 55.26 23.14
57.35 55.29 22.97
57.35 55.29 22.96
57.34 55.29 22.94
57.33 55.27 22.9
57.34 55.24 22.88
57.33 55.24 22.87
57.27 55.29 22.53
56.97 55.36 22.37
57.34 55.2 22.96
57.33 55.21 22.88
57.26 55.26 22.5
57.26 55.26 22.49
56.98 55.34 22.34
56.97 55.34 22.3
57.26 55.23 22.53
56.97 55.31 22.35
56.96 55.31 22.34
57.29 55.14 22.78
57.29 55.14 22.76
56.91 55.27 22.29
56.91 55.24 22.29
56.78 55.18 23.12
56.78 55.18 23.14
57.64 55.33 20.67
56.77 55.15 23.12
56.76 55.16 23.11
56.76 55.16 23.1
57.65 55.3 20.66
57.65 55.3 20.65
57.63 55.3 20.64
56.38 55.43 22.03
57.64 55.28 20.63
57.63 55.28 20.63
56.98 55.16 22.09
56.81 55.19 22.22
57.66 55.25 20.62
57.65 55.25 20.62
56.98 55.13 22.12
56.97 55.14 22.06
56.79 55.17 22.2
57.67 55.23 20.62
57.66 55.23 20.59
57.66 55.23 20.59
56.9 55.14 21.99
56.9 55.14 22
57.67 55.2 20.61
57.67 55.2 20.62
57.67 55.2 20.6
57.65 55.2 20.61
56.89 55.11 21.98
56.88 55.11 21.99
57.66 55.17 20.62
56.88 55.09 21.97
58.07 55.18 20.82
57.68 55.15 20.61
57.66 55.15 20.6
57.66 55.15 20.63
57.53 55.05 21.32
57.52 55.05 21.33
56.81 55.09 21.9
56.81 55.09 21.89
58.09 55.15 20.81
58.08 55.15 20.8
57.66 55.12 20.63
57.66 55.12 20.6
57.66 55.13 20.58
58.1 55.12 20.85
58.08 55.12 20.84
58.03 55.12 20.74
57.66 55.09 20.63
57.66 55.1 20.61
57.65 55.1 20.58
56.4 55.15 22.16
57.65 55.09 20.5
57.93 55.08 20.56
57.93 55.07 20.6
57.66 55.06 20.52
57.65 55.06 20.52
57.61 54.96 21.2
58.17 55.02 21.13
57.61 54.94 21.16
58.18 54.99 21.13
57.9 55.02 20.55
57.66 55.01 20.47
58.18 54.97 21.1
57.9 55 20.54
57.66 54.99 20.47
57.92 54.95 20.69
57.91 54.95 20.68
57.9 54.96 20.64
55.83 55.27 22.35
58.18 54.92 21.07
57.88 54.94 20.52
57.7 54.94 20.45
55.82 55.25 22.27
58.2 54.89 21.08
58.15 54.87 21.17
57.77 54.91 20.51
57.76 54.91 20.49
56.43 54.98 21.55
55.83 55.23 22.14
57.82 54.9 20.44
57.81 54.89 20.46
57.79 54.88 20.53
57.78 54.88 20.51
57.77 54.88 20.49
57.77 54.89 20.48
57.77 54.89 20.46
56.36 55.06 21.02
56.36 55.06 21.01
56.31 55.03 21.38
56.29 55.05 21.33
56.05 55.11 21.78
56.03 55.12 21.78
55.82 55.21 22.09
58.2 54.84 21.07
57.83 54.87 20.43
57.82 54.87 20.43
57.81 54.87 20.42
57.79 54.86 20.46
57.78 54.86 20.46
57.78 54.86 20.44
57.76 54.87 20.42
56.35 55.04 20.99
56.27 55.03 21.31
56.27 55.03 21.3
56.26 55.04 21.29
56.05 55.07 21.8
56.04 55.09 21.73
56.03 55.1 21.72
57.8 54.85 20.39
57.79 54.85 20.39
57.78 54.85 20.37
57.77 54.85 20.36
57.77 54.85 20.35
57.76 54.85 20.37
57.74 54.85 20.35
57.72 54.85 20.32
57.71 54.85 20.33
57.7 54.85 20.32
57.69 54.85 20.33
57.67 54.85 20.33
57.57 54.84 20.34
56.02 55.07 21.72
56.01 55.08 21.71
57.79 54.83 20.34
57.78 54.83 20.35
57.77 54.82 20.36
57.76 54.82 20.36
57.75 54.82 20.35
57.73 54.83 20.33
57.72 54.83 20.32
57.7 54.83 20.31
57.69 54.83 20.31
57.68 54.83 20.31
57.67 54.83 20.29
57.65 54.83 20.25
56.35 54.99 20.96
56.32 55 20.97
56.02 55.05 21.65
57.78 54.8 20.37
57.78 54.79 20.42
57.78 54.79 20.44
57.76 54.79 20.4
57.74 54.79 20.4
57.73 54.79 20.39
57.72 54.79 20.37
57.71 54.79 20.36
57.71 54.8 20.35
57.7 54.8 20.33
57.69 54.8 20.32
57.66 54.8 20.28
57.65 54.8 20.28
57.64 54.8 20.28
57.63 54.8 20.3
57.57 54.79 20.33
57.56 54.79 20.36
56.33 54.97 20.95
56.32 54.98 20.93
58.23 54.73 21.07
58.22 54.73 21.1
57.68 54.77 20.31
57.67 54.78 20.3
57.67 54.78 20.26
57.65 54.78 20.26
57.57 54.77 20.33
57.56 54.76 20.36
55.84 55.2 21.07
55.83 55.21 21.08
58.23 54.71 21.05
58.23 54.71 21.07
57.8 54.66 20.9
57.79 54.66 20.94
57.65 54.75 20.29
57.56 54.73 20.38
58.24 54.69 21.03
58.23 54.69 21
57.8 54.64 20.9
57.79 54.64 20.89
57.64 54.71 20.35
57.63 54.73 20.26
58.24 54.65 21.08
57.78 54.61 20.9
57.77 54.61 20.87
57.62 54.69 20.31
57.62 54.7 20.26
58.25 54.63 21.07
57.77 54.59 20.87
57.62 54.65 20.44
57.61 54.67 20.28
56.28 54.85 20.88
56.27 54.86 20.84
56.27 54.87 20.82
58.26 54.6 21.1
57.6 54.61 20.52
57.59 54.63 20.35
56.27 54.84 20.83
56.27 54.84 20.81
56.08 54.9 21.04
58.26 54.58 21.06
56.08 54.88 20.98
56.07 54.88 21
56.06 54.88 21.02
56.06 54.88 21.04
58.27 54.55 21.1
58.26 54.55 21.07
56.06 54.85 21.01
56.05 54.84 21.11
58.31 54.53 21.09
58.3 54.52 21.11
58.27 54.52 21.06
56.15 54.83 20.68
58.29 54.5 21.09
56.14 54.82 20.6
56.13 54.82 20.67
55.86 54.71 22.11
55.85 54.72 22.08
58.27 54.47 21.06
55.84 54.69 22.09
55.83 54.7 22.09
55.83 54.7 22.07
58.25 54.43 21.09
58.22 54.42 21.12
58.27 54.41 21.05
58.26 54.41 21.06
58.23 54.39 21.15
58.23 54.39 21.16
56.19 54.72 20.56
58.23 54.36 21.16
58.27 54.36 21.06
58.25 54.33 21.19
58.28 54.34 21.01
58.27 54.33 21.04
58.27 54.33 21.06
58.72 54.38 21.36
58.62 54.29 21.32
58.27 54.24 21.06
58.29 54.2 21.16
58.28 54.21 21.11
58.27 54.21 21.11
57.68 54.17 20.9
56.27 54.52 20.35
58.28 54.2 21.03
58.27 54.19 21.03
56.26 54.5 20.29
56.23 54.51 20.31
58.29 54.18 21
58.27 54.17 20.99
58.26 54.17 21
56.25 54.48 20.27
56.21 54.5 20.26
56.2 54.49 20.31
56.08 54.53 20.41
58.5 54.19 21.05
58.3 54.16 20.96
58.29 54.15 20.97
56.2 54.48 20.26
58.52 54.17 21.05
58.51 54.17 21.04
58.3 54.14 20.93
58.29 54.13 20.95
57.75 54.1 20.69
56.06 54.47 20.44
55.86 54.12 22.78
58.52 54.14 21.07
58.14 54.1 20.81
56.06 54.45 20.45
58.53 54.11 21.1
55.85 54.11 22.76
55.82 54.72 22.06
55.83 54.5 20.51
55.85 54.51 20.49
55.82 55.1 22.31
55.84 55.11 22.29
55.91 55.09 21.93
55.98 54.81 21.16
55.82 55.36 22.54
55.94 55.11 21.93
55.94 55.1 21.91
55.96 55.03 21.5
55.96 55.03 21.48
55.96 54.97 21.25
55.97 54.97 21.26
55.97 54.95 21.22
55.97 54.94 21.19
56 54.87 21.07
56.07 54.53 20.42
55.83 55.18 21.09
55.97 55.07 21.54
55.98 55.07 21.57
55.98 55.06 21.55
55.99 55.04 21.49
55.99 55.04 21.47
55.99 55.03 21.46
55.99 54.99 21.26
55.99 54.99 21.25
55.99 54.98 21.24
55.99 54.97 21.21
56.02 54.91 21.15
56.02 54.91 21.12
56.02 54.89 21.1
56.02 54.89 21.11
56.03 54.89 21.13
56.04 54.86 21.12
56.04 54.81 20.9
56.04 54.79 20.85
56.04 54.78 20.83
56.04 54.78 20.78
56.05 54.76 20.79
56.05 54.75 20.76
56.05 54.74 20.73
56.09 54.54 20.41
56 55.08 21.56
56 55.08 21.55
56 55.08 21.54
56 55.07 21.51
56.01 55.06 21.48
56.01 55.06 21.46
56.01 55.05 21.45
56.01 55.04 21.41
56.01 55.04 21.4
56.01 55.04 21.39
56.03 54.93 21.11
56.05 54.87 21.01
56.06 54.81 20.87
56.07 54.8 20.85
56.06 54.79 20.78
56.07 54.78 20.78
56.07 54.77 20.74
56.07 54.76 20.72
56.07 54.76 20.71
56.07 54.75 20.69
56.07 54.73 20.65
56.13 54.5 20.34
56.03 55.09 21.51
56.03 55.08 21.48
56.03 55.07 21.45
56.06 54.96 21.19
56.09 54.82 20.85
56.1 54.82 20.89
56.1 54.79 20.79
56.1 54.78 20.78
56.1 54.78 20.77
56.1 54.77 20.75
56.1 54.76 20.72
56.1 54.76 20.71
56.1 54.74 20.66
56.16 54.51 20.37
56.14 54.64 20.41
56.14 54.64 20.42
56.1 55.08 21.51
56.1 55.08 21.5
56.11 55.07 21.5
56.17 54.65 20.43
56.13 55.09 21.49
56.12 55.08 21.44
56.12 55.08 21.38
56.12 55.07 21.36
56.12 55.06 21.33
56.16 55.33 22.48
56.16 55.37 22.47
56.18 55.35 22.47
56.18 55.34 22.5
56.17 55.19 21.76
56.17 55.19 21.77
56.2 55.38 22.54
56.2 55.38 22.57
56.28 54.97 21.36
56.29 54.96 21.38
56.29 54.95 21.4
56.31 54.98 21.38
56.32 54.97 21.39
56.32 54.96 21.39
56.32 54.96 21.37
56.28 54.88 20.85
56.35 54.98 21.43
56.35 54.97 21.42
56.3 54.92 20.93
56.3 54.92 20.92
56.37 55 21.46
56.38 54.99 21.46
56.38 54.99 21.45
56.32 54.96 20.98
56.29 55.08 21.03
56.35 55 21.08
56.34 54.99 21.02
56.34 54.99 21
56.34 54.98 20.98
56.34 54.98 20.97
56.37 55 21.01
56.45 55.01 21.54
56.46 55 21.55
56.48 55.18 22.12
56.49 55.17 22.12
56.5 55.16 22.14
56.36 55.08 21.05
56.49 55 21.58
56.35 55.41 22.05
56.35 55.41 22.04
56.52 55.18 22.13
56.52 55.17 22.13
56.53 55.17 22.17
56.51 55.02 21.58
56.37 55.43 22.06
56.38 55.42 22.05
56.55 55.19 22.15
56.56 55.16 22.14
56.59 55.18 22.17
56.6 55.17 22.15
56.47 55.44 22.2
56.62 55.18 22.15
56.63 55.17 22.14
56.49 55.46 22.21
56.49 55.45 22.2
56.54 55.49 22.23
56.75 55.2 21.78
57.37 54.15 22.07
57.26 55.21 22.71
57.36 55.29 23.07
57.36 55.28 23.08
57.35 55.36 22.51
57.38 55.38 22.54
57.45 55.43 22.54
57.42 54.94 21.31
57.46 54.96 21.35
57.44 54.95 21.27
57.44 54.94 21.23
57.44 54.94 21.21
57.44 54.93 21.2
57.5 55.45 22.46
57.49 54.97 21.37
57.47 54.94 21.24
57.47 54.94 21.21
57.52 54.97 21.37
57.67 54.08 20.83
57.53 55.1 21.36
57.53 55.09 21.36
57.72 54.07 20.92
57.55 55.09 21.31
57.55 55.08 21.3
57.58 55.02 21.31
57.59 54.93 21.18
57.72 54.08 20.82
57.78 54.08 20.96
57.76 54.08 20.86
57.75 54.07 20.78
57.75 54.06 20.78
57.79 54.08 20.86
58 54.12 21.06
58.01 54.11 21.08
57.98 54.11 20.94
58.06 54.18 21.25
57.73 54.8 20.28
58.09 54.19 21.25
58.1 54.18 21.26
58.07 54.12 21.09
58.07 54.11 21.09
58 54.06 20.76
57.75 54.87 20.33
57.76 54.84 20.29
57.75 54.83 20.28
58.09 54.37 21.26
58.11 54.19 21.22
58.09 54.13 21.05
58.09 54.13 21.08
58.03 54.08 20.76
57.78 54.88 20.34
57.78 54.87 20.33
57.78 54.86 20.32
57.79 54.85 20.33
57.79 54.85 20.31
58.06 54.08 20.79
58.16 54.21 21.16
58.1 54.07 20.8
58.18 54.21 21.15
58.12 54.18 20.84
58.13 54.08 20.8
58.2 54.14 21.05
58.15 54.09 20.78
58.15 54.08 20.81
58.22 54.16 21.03
58.23 54.15 21.03
58.18 54.07 20.81
58.25 54.15 21
58.27 54.17 20.97
58.26 54.16 20.94
58.29 54.17 20.94
57.89 54.08 24.55
56.56 54.6 23.27
58.14 54.24 23.64
58.21 54.23 23.7
56.56 54.62 23.22
58.15 54.28 23.66
58.16 54.28 23.67
58.22 54.27 23.75
58.22 54.27 23.75
58.06 54.33 23.6
58.17 54.29 23.62
58.07 54.37 23.6
58.07 54.4 23.6
58.08 54.4 23.61
58.1 54.43 23.62
57.36 55.3 23.18
57.99 54.19 24.59
58.2 54.25 23.77
56.77 54.2 23.5
56.77 54.21 23.52
56.82 54.47 23.86
56.35 54.08 23.71
56.42 54.49 23.97
56.4 54.53 24
56.4 54.55 24.05
56.36 54.59 24.15
56.28 54.57 24.24
56.28 54.58 24.25
56.27 54.59 24.2
56.27 54.59 24.19
56.39 54.91 23.68
56.37 54.93 23.68
57.45 55.45 23.26
57.42 55.46 23.19
57.49 55.4 23.44
57.48 55.41 23.39
57.41 55.34 23.19
57.41 55.34 23.2
57.4 55.31 23.22
57.39 55.31 23.21
57.4 55.29 23.19
57.39 55.29 23.16
57.39 55.26 23.2
57.39 55.26 23.18
57.4 55.22 23.23
57.4 55.19 23.26
57.39 55.19 23.26
57.39 55.16 23.29
57.55 55.04 23.45
56.77 55.18 23.43
57.56 55.01 23.51
57.55 55.01 23.49
57.55 55.01 23.47
56.76 55.17 23.26
56.76 55.16 23.36
56.75 55.15 23.22
56.74 55.14 23.31
56.73 55.13 23.17
57.54 54.93 23.43
57.5 54.93 23.38
57.49 54.93 23.38
56.72 55.1 23.2
56.72 55.1 23.17
57.54 54.9 23.4
56.71 55.07 23.18
57.54 54.86 23.5
57.54 54.86 23.49
56.69 54.94 23.77
58.18 54.5 23.66
58.22 54.48 23.64
58.19 54.48 23.65
58.08 54.43 23.59
58.07 54.43 23.59
56.58 54.6 23.27
58.07 54.4 23.63
58.07 54.4 23.61
58.07 54.36 23.65
58.05 54.35 23.73
58.17 54.33 23.75
56.51 54.34 24.54
56.51 54.34 24.56
56.42 54.46 23.98
56.41 54.46 23.99
58.09 54.31 23.6
57.99 54.14 24.65
56.85 54.33 23.78
56.76 54.37 23.66
56.59 54.48 23.21
56.59 54.48 23.23
56.58 54.48 23.26
56.4 54.43 23.96
58.1 54.28 23.6
58.1 54.28 23.61
58.09 54.28 23.62
57.99 54.11 24.59
57.98 54.11 24.59
56.76 54.35 23.59
56.4 54.41 23.93
56.39 54.41 23.94
56.38 54.41 23.96
58.11 54.25 23.63
58.1 54.25 23.64
57.99 54.09 24.55
56.75 54.32 23.56
56.73 54.33 23.51
56.73 54.34 23.47
56.59 54.42 23.22
56.58 54.42 23.24
56.57 54.42 23.26
56.57 54.42 23.27
56.37 54.38 23.95
56.8 54.25 23.75
56.74 54.3 23.5
56.73 54.31 23.48
56.72 54.31 23.47
56.58 54.39 23.21
56.38 54.36 23.89
56.36 54.36 23.89
58.13 54.16 23.84
58.12 54.17 23.75
58.12 54.18 23.71
56.79 54.22 23.74
56.74 54.29 23.42
56.73 54.29 23.43
56.72 54.29 23.43
56.7 54.29 23.44
58.31 54.15 23.89
58.13 54.15 23.73
58.13 54.15 23.7
56.79 54.2 23.7
56.73 54.26 23.38
56.71 54.27 23.39
56.7 54.26 23.42
58.18 54.11 23.8
58.17 54.11 23.82
58.16 54.1 23.82
58.14 54.11 23.76
58.13 54.12 23.68
57.98 54.12 23.54
56.72 54.24 23.35
56.71 54.24 23.34
56.7 54.25 23.34
56.69 54.25 23.31
56.65 54.29 23.18
58.29 54.11 23.75
58.26 54.1 23.79
58.16 54.08 23.8
58.14 54.08 23.73
56.7 54.22 23.3
56.69 54.22 23.31
56.68 54.22 23.32
56.68 54.22 23.34
58.27 54.07 23.8
58.22 54.06 23.75
58.16 54.06 23.72
58.14 54.08 23.6
56.69 54.2 23.25
56.68 54.2 23.24
56.67 54.2 23.29
58.16 54.06 23.54
56.68 54.18 23.19
56.66 54.19 23.18
56.34 54.14 23.69
56.35 54.11 23.66
56.33 54.12 23.66
56.34 54.09 23.62
56.32 54.09 23.65
56.35 54.39 23.88
56.35 54.37 23.84
56.34 54.35 23.71
56.38 54.41 23.89
56.38 54.4 23.91
56.38 54.4 23.9
56.38 54.39 23.87
56.4 54.26 23.72
56.41 54.24 23.72
56.41 54.44 23.96
56.4 54.44 23.91
56.4 54.43 23.9
56.4 54.42 23.89
56.41 54.41 23.88
56.43 54.28 23.73
56.43 54.46 23.94
56.43 54.45 23.93
56.43 54.44 23.92
56.49 54.72 24.17
56.5 54.71 24.17
56.5 54.69 24.16
56.52 54.65 24.13
56.52 54.64 24.13
56.53 54.71 24.2
56.55 54.67 24.16
56.55 54.66 24.14
56.56 54.65 24.17
57.44 55.22 23.31
57.43 55.31 23.29
57.47 55.25 23.33
57.51 55.26 23.4
57.51 55.26 23.42
55.83 51.85 20.46
55.71 51.89 20.33
55.6 53.89 20.95
55.66 53.85 20.94
55.61 53.63 20.81
55.76 53.32 21.2
55.75 51.97 20.39
55.73 53.36 21.27
55.72 53.29 21.22
55.79 53.3 21.08
55.82 53.61 20.63
55.63 52.08 20.35
55.81 52.11 20.46
55.67 51.92 20.36
55.69 51.91 20.37
55.71 52.52 22.94
55.7 53.26 23.52
55.64 53.47 23.32
55.76 53.75 23.49
55.81 53.76 23.43
55.81 53.74 23.39
55.87 51.95 21.89
55.86 51.91 21.81
56.44 52.51 21.31
56.79 53.01 20.83
56.84 52.88 20.15
56.84 52.89 20.04
56.92 52.88 20.12
56.86 52.88 19.92
56.63 53.23 20.63
57.03 53.24 20.09
56.27 53.41 20.07
57.42 53.53 20.38
57.42 53.57 20.41
57.79 53.96 20.71
57.4 52.63 21.38
57.6 53.78 20.57
57.06 53.02 21.03
57.48 53.6 20.47
57.45 53.6 20.45
56.63 53.46 20.83
56.63 53.48 20.75
56.38 52.41 19.94
56.3 52.45 19.99
56.6 53.3 19.73
58.14 53.73 21.02
58.25 53.73 20.82
58.39 53.7 20.85
57.4 53.56 20.42
56.62 53.51 21.19
56.6 53.5 21.08
56.56 53.45 20.99
56.59 53.4 20.53
56.58 53.38 20.54
56.59 53.36 20.46
56.15 53.38 20.92
56.66 53.38 20.2
56.69 53.34 19.87
56.65 53.33 19.97
56.27 53.39 20.09
56.16 53.42 20.12
56.24 53.38 20.08
56.32 53.35 20
56.88 53.02 20.77
56.92 52.98 20.67
57.28 52.77 21.31
56.98 53.05 20.11
57 53.05 19.98
56.96 53.03 19.99
56.98 52.99 20.02
57.01 52.94 20.01
57.01 52.94 19.79
56.42 52.48 19.95
55.88 53.66 20.64
55.92 53.55 20.48
56.72 53.41 20.35
56.66 53.2 19.96
56.74 53.37 20.15
57.65 53.93 20.78
57.64 53.7 20.54
57.69 53.79 20.63
58.02 53.82 20.6
58.18 53.87 20.58
58.28 53.89 20.77
57.36 51.77 21.99
57.34 52.24 24.47
56.98 52.34 23.52
56.24 52.33 22.14
56.08 52.41 22.36
56.08 52.53 22.55
56.53 52.56 23.12
56.17 52.56 22.25
57.24 52.42 21.46
56.98 52.73 22.14
56.94 52.82 21.88
57.2 53.02 23.37
56.9 52.83 21.7
56.95 52.86 21.97
56.92 52.83 21.59
57.61 53.19 22.85
57.55 53.18 22.52
57.64 53.27 22.83
57.38 53.71 24.09
56.68 53.46 21.9
57.68 53.79 23.7
57.8 53.9 23.52
58.65 53.26 22.82
58.16 52.9 22.52
57.91 52.24 21.89
57.58 52.46 21.6
57.62 52.55 21.57
57.79 53.23 22.2
57.57 52.49 21.54
57.9 53.95 23.62
57.6 53.06 21.48
57.24 53.58 23.96
57.12 52.7 22.54
57.14 53.3 23.53
57.21 53.59 23.96
57.22 53.65 24.09
57.26 52.99 22.1
57.02 53.25 23
57.06 53.19 22.56
56.73 53.56 23.55
56.82 53.49 23.1
56.72 53.48 23.05
56.24 52.94 23.74
56.85 53.95 24.6
58.05 53.96 23.83
58.06 53.94 23.79
58.17 53.87 23.59
56.27 53.86 23.76
56.59 53.9 22.82
56.27 53.82 23.49
56.53 53.82 22.7
56.24 53.77 23.27
56.31 53.74 22.97
56.4 53.69 22.78
56.4 53.67 22.72
56.12 53.75 22.48
56.71 53.56 21.94
56.93 53.28 22.55
55.98 53.47 22.89
56.99 53.25 22.39
56.95 53.23 22.5
56.51 53.52 21.51
56.47 53.5 21.68
56.52 53.5 21.48
57.05 53.05 21.66
57.08 52.91 21.87
56.46 52.77 21.56
56.41 52.7 21.75
56.41 52.66 21.67
56.13 52.54 22.34
56.12 52.53 22.28
57.32 52.28 21.53
57.31 52.09 21.72
57.32 52.04 21.78
56.14 52.15 22.05
56.07 53.12 23.71
56.09 53.48 22.7
56.18 53.12 23.62
57.87 53.63 22.99
57.57 52.4 21.59
58.18 53.71 23.45
58.19 53.27 22.42
58.61 53.31 22.77
55.71 54.84 24.58
55.77 54.4 22.23
55.69 54.13 22.82
55.8 55.23 22.23
55.73 54.61 22.15
55.86 54.06 22.73
55.78 54.61 20.5
55.54 55.21 21.09
55.73 55.37 22.78
